"Case Range","1",,,"2",,,"3",,,"4"
"Time, s","R4_ (Absolute)",,"Time, s","R4_ (Absolute)",,"Time, s","R4_ (Absolute)",,"Time, s","R4_ (Absolute)"
"0.05375","0.00536918888947",,"0.0179166666667","0.00445582822749",,,,,,
"0.053875","0.00557627708799",,"0.0179583333333","0.00450270231104",,,,,,
"0.054","0.00590224905108",,"0.018","0.00466061865224",,,,,,
"0.054125","0.00630386337072",,"0.0180416666667","0.00491963938253",,,,,,
"0.05425","0.00667908757334",,"0.0180833333333","0.00521357790277",,,,,,
"0.054375","0.00695556974367",,"0.018125","0.0054803340749",,,,,,
"0.0545","0.00711380058286",,"0.0181666666667","0.00569127268137",,,,,,
"0.054625","0.00711422041808",,"0.0182083333333","0.00581670877526",,,,,,
"0.05475","0.00693553979381",,"0.01825","0.00583279560235",,,,,,
"0.054875","0.00662314631511",,"0.0182916666667","0.00574528138733",,,,,,
"0.055","0.00628197330416",,"0.0183333333333","0.00560943948634",,,,,,
"0.055125","0.00597245367704",,"0.018375","0.00547751546835",,,,,,
"0.05525","0.00571726514831",,"0.0184166666667","0.00536222964147",,,,,,
"0.055375","0.0055338463234",,"0.0184583333333","0.00525935411063",,,,,,
"0.0555","0.00540306634617",,"0.0185","0.00516391272112",,,,,,
"0.055625","0.00525119224508",,"0.0185416666667","0.00506491805348",,,,,,
"0.05575","0.00506551591996",,"0.0185833333333","0.00497075786197",,,,,,
"0.055875","0.00484913088174",,"0.018625","0.00487986723788",,,,,,
"0.056","0.0045758112632",,"0.0186666666667","0.00477010339608",,,,,,
"0.056125","0.00425260948798",,"0.0187083333333","0.00461917633397",,,,,,
"0.05625","0.00397454540401",,"0.01875","0.00442834179343",,,,,,
"0.056375","0.00403735020912",,"0.0187916666667","0.00425251147903",,,,,,
"0.0565","0.00488357948918",,"0.0188333333333","0.00428782106481",,,,,,
"0.056625","0.00675142490346",,"0.018875","0.00493952207427",,,,,,
"0.05675","0.00940749139616",,"0.0189166666667","0.00646248239064",,,,,,
"0.056875","0.0124787369184",,"0.0189583333333","0.00868810014722",,,,,,
"0.057","0.0155032963833",,"0.019","0.0112343921881",,,,,,
"0.057125","0.0181321240035",,"0.0190416666667","0.0137440966995",,,,,,
"0.05725","0.0201829090018",,"0.0190833333333","0.0159648527538",,,,,,
"0.057375","0.0216221071051",,"0.019125","0.0177661143057",,,,,,
"0.0575","0.02249302249",,"0.0191666666667","0.019111948385",,,,,,
"0.057625","0.0228492613815",,"0.0192083333333","0.0200163052626",,,,,,
"0.05775","0.0227888957287",,"0.01925","0.0205385961908",,,,,,
"0.057875","0.0225163294239",,"0.0192916666667","0.0208097452676",,,,,,
"0.058","0.0223100350806",,"0.0193333333333","0.0210246848278",,,,,,
"0.058125","0.0223410670777",,"0.019375","0.021351305883",,,,,,
"0.05825","0.0226706404668",,"0.0194166666667","0.0218884390536",,,,,,
"0.058375","0.0232511169417",,"0.0194583333333","0.0226441125211",,,,,,
"0.0585","0.023976049775",,"0.0195","0.023551189709",,,,,,
"0.058625","0.0245808770298",,"0.0195416666667","0.0244309914525",,,,,,
"0.05875","0.0248008036234",,"0.0195833333333","0.0250608375158",,,,,,
"0.058875","0.0244922683568",,"0.019625","0.0252708451057",,,,,,
"0.059","0.0236210385454",,"0.0196666666667","0.0249796048075",,,,,,
"0.059125","0.0221430126965",,"0.0197083333333","0.0241469351442",,,,,,
"0.05925","0.0200175336873",,"0.01975","0.0227542952527",,,,,,
"0.059375","0.0172641622806",,"0.0197916666667","0.020813485246",,,,,,
"0.0595","0.014029555105",,"0.0198333333333","0.0183978861781",,,,,,
"0.059625","0.010679910155",,"0.019875","0.0157006772405",,,,,,
"0.05975","0.00760755631425",,"0.0199166666667","0.0129744137282",,,,,,
"0.059875","0.00524580158019",,"0.0199583333333","0.0105103820834",,,,,,
"0.06","0.00388875629797",,"0.02","0.0085451674055",,,,,,
"Case Range","1",,,"2",,,"3",,,"4"
"Time, s","R2_ (R)",,"Time, s","R2_ (R)",,"Time, s","R2_ (R)",,"Time, s","R2_ (R)"
"0","0.00498734244247",,"0","0.00498734244247",,"0","0.00498734244247",,"0","0.00498734244247"
"0.000125","0.00391606359503",,"4.16666666667e-05","0.00444156635426",,"2.5e-05","0.00465544808307",,"1.78571428571e-05","0.00476711068887"
"0.00025","0.00378381264494",,"8.33333333333e-05","0.00412577359649",,"5e-05","0.00437477765792",,"3.57142857143e-05","0.00453417474718"
"0.000375","0.00404338529069",,"0.000125","0.00405391573136",,"7.5e-05","0.00423849865958",,"5.35714285714e-05","0.00438731217201"
"0.0005","0.0043913731195",,"0.000166666666667","0.00410605913915",,"0.0001","0.00420119414597",,"7.14285714286e-05","0.00431674167024"
"0.000625","0.00472877161772",,"0.000208333333333","0.00420794314319",,"0.000125","0.0042139698238",,"8.92857142857e-05","0.00429141300371"
"0.00075","0.00501397663015",,"0.00025","0.0043206577201",,"0.00015","0.00424561570094",,"0.000107142857143","0.00428650347286"
"0.000875","0.00518226365426",,"0.000291666666667","0.00440501870775",,"0.000175","0.00426730444394",,"0.000125","0.00427882997472"
"0.001","0.00523068451869",,"0.000333333333333","0.00444734149824",,"0.0002","0.00426540328091",,"0.000142857142857","0.00425521101252"
"0.001125","0.00525402020561",,"0.000375","0.00448491263443",,"0.000225","0.00426024710388",,"0.000160714285714","0.00422702030276"
"0.00125","0.00533008352732",,"0.000416666666667","0.00455968521801",,"0.00025","0.00428222030245",,"0.000178571428571","0.00421704062342"
"0.001375","0.00548358592227",,"0.000458333333333","0.00468927110064",,"0.000275","0.00434905735461",,"0.000196428571429","0.00424199004133"
"0.0015","0.00574823738013",,"0.0005","0.00489098816003",,"0.0003","0.0044757884332",,"0.000214285714286","0.00431602353213"
"0.001625","0.00610003193534",,"0.000541666666667","0.00515685038126",,"0.000325","0.00466101962692",,"0.000232142857143","0.00444173896723"
"0.00175","0.00643263212986",,"0.000583333333333","0.00543403343693",,"0.00035","0.00487176548626",,"0.00025","0.00459792223225"
"0.001875","0.00666553416497",,"0.000625","0.00567043465661",,"0.000375","0.00506822950407",,"0.000267857142857","0.00475387775452"
"0.002","0.00677815882921",,"0.000666666666667","0.0058417338018",,"0.0004","0.0052254820887",,"0.000285714285714","0.00488642332669"
"0.002125","0.00672515526047",,"0.000708333333333","0.00591863218058",,"0.000425","0.00531881723485",,"0.000303571428571","0.00497356162499"
"0.00225","0.00647360823522",,"0.00075","0.00587315886499",,"0.00045","0.00532411537493",,"0.000321428571429","0.00499367902518"
"0.002375","0.0060457537663",,"0.000791666666667","0.00570042201556",,"0.000475","0.00523099954642",,"0.000339285714286","0.00493426731813"
"0.0025","0.00556132968885",,"0.000833333333333","0.00545208999523",,"0.0005","0.00506759304412",,"0.000357142857143","0.00481082420996"
"0.002625","0.00514605205635",,"0.000875","0.00520580016686",,"0.000525","0.00488801328822",,"0.000375","0.00466237003896"
"0.00275","0.00485892879544",,"0.000916666666667","0.00501680421251",,"0.00055","0.00473997440629",,"0.000392857142857","0.00452911492614"
"0.002875","0.00471031470692",,"0.000958333333333","0.00491020372515",,"0.000575","0.0046522571232",,"0.000410714285714","0.00443983041454"
"0.003","0.00465632874354",,"0.001","0.00487864987643",,"0.0006","0.00462987175185",,"0.000428571428571","0.00440579770252"
"0.003125","0.00460199420597",,"0.00104166666667","0.00488249878113",,"0.000625","0.00465204870312",,"0.000446428571429","0.00441739968425"
"0.00325","0.00449534439488",,"0.00108333333333","0.00488645155198",,"0.00065","0.00469333898066",,"0.000464285714286","0.00445710403378"
"0.003375","0.00431747054939",,"0.001125","0.00486120775098",,"0.000675","0.00472812189087",,"0.000482142857143","0.00450427908239"
"0.0035","0.00404981823602",,"0.00116666666667","0.00478359037024",,"0.0007","0.00473361816267",,"0.0005","0.00453858547504"
"0.003625","0.00369259248081",,"0.00120833333333","0.00464189100474",,"0.000725","0.00469446596493",,"0.000517857142857","0.00454408560195"
"0.00375","0.00329586207303",,"0.00125","0.00444615480355",,"0.00075","0.00460981328511",,"0.000535714285714","0.0045149623568"
"0.003875","0.00292329332782",,"0.00129166666667","0.00422568593551",,"0.000775","0.00449500687548",,"0.000553571428571","0.00445841679851"
"0.004","0.00261399341974",,"0.00133333333333","0.00401146605148",,"0.0008","0.00437221582464",,"0.000571428571429","0.00438968397901"
"0.004125","0.00238205015302",,"0.001375","0.00382595800745",,"0.000825","0.00426170181823",,"0.000589285714286","0.00432542828112"
"0.00425","0.00221495858327",,"0.00141666666667","0.00367794458731",,"0.00085","0.00417601419782",,"0.000607142857143","0.00427841061882"
"0.004375","0.00208072460644",,"0.00145833333333","0.00356211131938",,"0.000875","0.00411727064622",,"0.000625","0.00425407050653"
"0.0045","0.00193527075417",,"0.0015","0.00346066990188",,"0.0009","0.00407675791096",,"0.000642857142857","0.00424900169073"
"0.004625","0.00175494429464",,"0.00154166666667","0.00335482517269",,"0.000925","0.00404094823489",,"0.000660714285714","0.00425410800234"
"0.00475","0.00154235472705",,"0.00158333333333","0.00323082626614",,"0.00095","0.00399639392722",,"0.000678571428571","0.00425820448734"
"0.004875","0.00130243884102",,"0.001625","0.00307544293421",,"0.000975","0.00392864550218",,"0.000696428571429","0.00424813264536"
"0.005","0.00104286206417",,"0.00166666666667","0.00287809280786",,"0.001","0.00382379191694",,"0.000714285714286","0.00420993455773"
"0.005125","0.000776743498163",,"0.00170833333333","0.00263474226816",,"0.001025","0.00367195964889",,"0.000732142857143","0.00413178603494"
"0.00525","0.000519682149702",,"0.00175","0.00234965045514",,"0.00105","0.00346989457598",,"0.00075","0.00400661040243"
"0.005375","0.000285856681042",,"0.00179166666667","0.00203473645318",,"0.001075","0.00322205120579",,"0.000767857142857","0.00383384506439"
"0.0055","8.68709024715e-05",,"0.00183333333333","0.00170730207567",,"0.0011","0.00293969285951",,"0.000785714285714","0.0036194925985"
"0.005625","-7.42164038651e-05",,"0.001875","0.00138334607299",,"0.001125","0.00263646041016",,"0.000803571428571","0.00337330824622"
"0.00575","-0.000195614454764",,"0.00191666666667","0.00107769304034",,"0.00115","0.00232708257774",,"0.000821428571429","0.00310740203981"
"0.005875","-0.000270466556675",,"0.00195833333333","0.000807839840966",,"0.001175","0.00202919120773",,"0.000839285714286","0.00283708851407"
"0.006","-0.000298657173268",,"0.002","0.000587790846167",,"0.0012","0.00175957579116",,"0.000857142857143","0.00257839538066"
"0.006125","-0.000289820568246",,"0.00204166666667","0.00042293535538",,"0.001225","0.00152962111272",,"0.000875","0.00234429249005"
"0.00625","-0.000263770515249",,"0.00208333333333","0.000307527027647",,"0.00125","0.00134198189621",,"0.000892857142857","0.0021413559864"
"0.006375","-0.000249012664046",,"0.002125","0.0002242397707",,"0.001275","0.00118889138259",,"0.000910714285714","0.00196754783168"
"0.0065","-0.000274990166826",,"0.00216666666667","0.000147576085904",,"0.0013","0.0010534053466",,"0.000928571428571","0.00181226220438"
"0.006625","-0.000362125601881",,"0.00220833333333","5.35018790632e-05",,"0.001325","0.000916024400601",,"0.000946428571429","0.00166064554901"
"0.00675","-0.000520765536428",,"0.00225","-7.45868915494e-05",,"0.00135","0.000760490045074",,"0.000964285714286","0.00149849929781"
"0.006875","-0.00075110521501",,"0.00229166666667","-0.000246466937186",,"0.001375","0.000575174883548",,"0.000982142857143","0.00131436342951"
"0.007","-0.00102659071367",,"0.00233333333333","-0.000460141884078",,"0.0014","0.0003563976156",,"0.001","0.00110230430426"
"0.007125","-0.00130635440621",,"0.002375","-0.000699122703308",,"0.001425","0.000111960799587",,"0.00101785714286","0.000865324000671"
"0.00725","-0.00160196934278",,"0.00241666666667","-0.000962529076335",,"0.00145","-0.000155714492946",,"0.00103571428571","0.000605135385105"
"0.007375","-0.00191357075815",,"0.00245833333333","-0.00124384757392",,"0.001475","-0.000440463551184",,"0.00105357142857","0.00032658980839"
"0.0075","-0.00226330205183",,"0.0025","-0.00154617177916",,"0.0015","-0.000740793321912",,"0.00107142857143","3.25062472618e-05"
"0.007625","-0.00270280957856",,"0.00254166666667","-0.00189372980993",,"0.001525","-0.00106988646636",,"0.00108928571429","-0.000284433574975"
"0.00775","-0.00323305716487",,"0.00258333333333","-0.00228825846549",,"0.00155","-0.00143030697142",,"0.00110714285714","-0.000626277172225"
"0.007875","-0.00376074987479",,"0.002625","-0.0026833245997",,"0.001575","-0.00179310402118",,"0.001125","-0.000973016143726"
"0.008","-0.00422783850124",,"0.00266666666667","-0.00304281608032",,"0.0016","-0.00212956764353",,"0.00114285714286","-0.00130101993812"
"0.008125","-0.00462506449536",,"0.00270833333333","-0.00335545887849",,"0.001625","-0.00242624843565",,"0.00116071428571","-0.00159608766353"
"0.00825","-0.00494411295218",,"0.00275","-0.00361884459269",,"0.00165","-0.00267880885208",,"0.00117857142857","-0.0018518357369"
"0.008375","-0.00513358049869",,"0.00279166666667","-0.00381533016423",,"0.001675","-0.00287687515546",,"0.00119642857143","-0.00205989664641"
"0.0085","-0.00519621971448",,"0.00283333333333","-0.00394433219395",,"0.0017","-0.00301935304173",,"0.00121428571429","-0.00221816391359"
"0.008625","-0.00522949652925",,"0.002875","-0.00405125923566",,"0.001725","-0.00313513980119",,"0.00123214285714","-0.0023460714227"
"0.00875","-0.0053126405171",,"0.00291666666667","-0.00418312754445",,"0.00175","-0.00326048764317",,"0.00125","-0.00247222357713"
"0.008875","-0.00547122423295",,"0.00295833333333","-0.00436086498524",,"0.001775","-0.00341730808215",,"0.00126785714286","-0.00261762683404"
"0.009","-0.00573950682679",,"0.003","-0.00460372817804",,"0.0018","-0.0036232993891",,"0.00128571428571","-0.00279936489633"
"0.009125","-0.00609388389877",,"0.00304166666667","-0.00490507030675",,"0.001825","-0.00387895048581",,"0.00130357142857","-0.00302210455291"
"0.00925","-0.00642831079126",,"0.00308333333333","-0.00521299414049",,"0.00185","-0.0041526383222",,"0.00132142857143","-0.00326616687444"
"0.009375","-0.00666250111534",,"0.003125","-0.00547617096108",,"0.001875","-0.00440573343996",,"0.00133928571429","-0.00350218557207"
"0.0095","-0.00677602991885",,"0.00316666666667","-0.00567081473902",,"0.0019","-0.00461410786087",,"0.00135714285714","-0.00370790563559"
"0.009625","-0.00672366163811",,"0.00320833333333","-0.00576816746211",,"0.001925","-0.00475389164167",,"0.001375","-0.00386229971189"
"0.00975","-0.00647255956798",,"0.00325","-0.00574061988341",,"0.00195","-0.00480152018767",,"0.00139285714286","-0.0039445125266"
"0.009875","-0.00604501744755",,"0.00329166666667","-0.00558360800673",,"0.001975","-0.00474710426887",,"0.00141071428571","-0.00394264535958"
"0.01","-0.00556081104184",,"0.00333333333333","-0.00534905348636",,"0.002","-0.00461909508755",,"0.00142857142857","-0.00387258906327"
"0.010125","-0.00514568661302",,"0.003375","-0.00511493928742",,"0.002025","-0.00447216469564",,"0.00144642857143","-0.00377402290961"
"0.01025","-0.0048586714713",,"0.00341666666667","-0.00493673838254",,"0.00205","-0.00435447219668",,"0.00146428571429","-0.00368777887341"
"0.010375","-0.00471013321107",,"0.00345833333333","-0.00483969359213",,"0.002075","-0.00429498299375",,"0.00148214285714","-0.00364295564802"
"0.0105","-0.00465620070817",,"0.0035","-0.00481660122041",,"0.0021","-0.00429889621043",,"0.0015","-0.00365110484993"
"0.010625","-0.00460190377827",,"0.00354166666667","-0.00482791804837",,"0.002125","-0.00434555421603",,"0.00151785714286","-0.00370277451128"
"0.01075","-0.0044952802122",,"0.00358333333333","-0.0048384531685",,"0.00215","-0.00440958113423",,"0.00153571428571","-0.00378049425878"
"0.010875","-0.00431742394369",,"0.003625","-0.00481899306449",,"0.002175","-0.00446543701342",,"0.00155357142857","-0.00386368307047"
"0.011","-0.00404978583312",,"0.00366666666667","-0.00474644641902",,"0.0022","-0.00449039876584",,"0.00157142857143","-0.0039320175852"
"0.011125","-0.00369256974682",,"0.00370833333333","-0.00460918091671",,"0.002225","-0.00446918293135",,"0.00158928571429","-0.00396959312614"
"0.01125","-0.00329584602238",,"0.00375","-0.00441732094187",,"0.00225","-0.00440102992668",,"0.00160714285714","-0.0039706313963"
"0.011375","-0.00292328203079",,"0.00379166666667","-0.00420025654724",,"0.002275","-0.00430144315297",,"0.001625","-0.00394250787105"
"0.0115","-0.00261398492741",,"0.00383333333333","-0.00398903961242",,"0.0023","-0.00419274740944",,"0.00164285714286","-0.00390064164703"
"0.011625","-0.00238204445188",,"0.003875","-0.00380617260607",,"0.002325","-0.00409530072716",,"0.00166071428571","-0.0038618479282"
"0.01175","-0.00221495450483",,"0.00391666666667","-0.00366049478857",,"0.00235","-0.00402176929871",,"0.00167857142857","-0.00383903598791"
"0.011875","-0.00208072207202",,"0.00395833333333","-0.0035467282328",,"0.002375","-0.00397435394541",,"0.00169642857143","-0.00383776588546"
"0.012","-0.00193526874877",,"0.004","-0.00344711806725",,"0.0024","-0.00394440044796",,"0.00171428571429","-0.00385470113519"
"0.012125","-0.00175494281197",,"0.00404166666667","-0.0033428867738",,"0.002425","-0.00391842560911",,"0.00173214285714","-0.00388079740752"
"0.01225","-0.00154235365491",,"0.00408333333333","-0.00322031709632",,"0.00245","-0.00388300658814",,"0.00175","-0.00390488085364"
"0.012375","-0.00130243801273",,"0.004125","-0.00306618978901",,"0.002475","-0.00382372729461",,"0.00176785714286","-0.0039137948063"
"0.0125","-0.00104286146706",,"0.00416666666667","-0.00286993684834",,"0.0025","-0.00372668464724",,"0.00178571428571","-0.00389354834841"
"0.012625","-0.000776742979317",,"0.00420833333333","-0.00262754467879",,"0.002525","-0.00358203796357",,"0.00180357142857","-0.00383231240902"
"0.01275","-0.000519681678689",,"0.00425","-0.00234329616338",,"0.00255","-0.00338656589842",,"0.00182142857143","-0.00372302627526"
"0.012875","-0.000285856378209",,"0.00429166666667","-0.00202912319741",,"0.002575","-0.00314478999487",,"0.00183928571429","-0.00356519358712"
"0.013","-8.68707344101e-05",,"0.00433333333333","-0.00170234087408",,"0.0026","-0.00286803087582",,"0.00185714285714","-0.00336490498622"
"0.013125","7.42164754827e-05",,"0.004375","-0.00137896485754",,"0.002625","-0.00256998267604",,"0.001875","-0.00313200792411"
"0.01325","0.00019561458235",,"0.00441666666667","-0.00107382157536",,"0.00265","-0.00226542498034",,"0.00189285714286","-0.00287868882054"
"0.013375","0.000270466661275",,"0.00445833333333","-0.000804422914714",,"0.002675","-0.00197202157393",,"0.00191071428571","-0.00262032916657"
"0.0135","0.000298657228274",,"0.0045","-0.000584778861633",,"0.0027","-0.00170658622169",,"0.00192857142857","-0.00237300691286"
"0.013625","0.000289820418141",,"0.00454166666667","-0.000420283556931",,"0.002725","-0.00148051163904",,"0.00194642857143","-0.00214971928838"
"0.01375","0.000263770366481",,"0.00458333333333","-0.000305185738941",,"0.00275","-0.00129649357286",,"0.00196428571429","-0.0019570645405"
"0.013875","0.000249012706787",,"0.004625","-0.000222180233298",,"0.002775","-0.0011467612289",,"0.00198214285714","-0.00179303424354"
"0.014","0.000274989986771",,"0.00466666666667","-0.000145760776756",,"0.0028","-0.00101440400106",,"0.002","-0.00164704160035"
"0.014125","0.000362125608304",,"0.00470833333333","-5.19031396823e-05",,"0.002825","-0.00087992877518",,"0.00201785714286","-0.00150424440161"
"0.01425","0.000520765352668",,"0.00475","7.59912239617e-05",,"0.00285","-0.000727081904327",,"0.00203571428571","-0.00135045558773"
"0.014375","0.000751105189983",,"0.00479166666667","0.000247704584404",,"0.002875","-0.000544255681801",,"0.00205357142857","-0.00117423747591"
"0.0145","0.0010265906549",,"0.00483333333333","0.000461231413428",,"0.0029","-0.000327780352048",,"0.00207142857143","-0.000969681977019"
"0.014625","0.00130635424762",,"0.004875","0.000700082119636",,"0.002925","-8.54775853037e-05",,"0.00208928571429","-0.000739819618713"
"0.01475","0.00160196911247",,"0.00491666666667","0.000963371444931",,"0.00295","0.000180215968937",,"0.00210714285714","-0.000486397581448"
"0.014875","0.0019135703625",,"0.00495833333333","0.0012445889259",,"0.002975","0.000463125427907",,"0.002125","-0.000214273892029"
"0.015","0.00226330183339",,"0.005","0.00154682338535",,"0.003","0.000761748500581",,"0.00214285714286","7.37130564483e-05"
"0.015125","0.00270281055102",,"0.00504166666667","0.00189430299987",,"0.003025","0.00108924315216",,"0.00216071428571","0.000384843043449"
"0.01525","0.00323305744393",,"0.00508333333333","0.00228875982379",,"0.00305","0.00144817581615",,"0.00217857142857","0.000721149034611"
"0.015375","0.00376074943559",,"0.005125","0.00268376219613",,"0.003075","0.00180959587564",,"0.00219642857143","0.00106263298836"
"0.0155","0.00422783855378",,"0.00516666666667","0.0030431990105",,"0.0031","0.00214478873072",,"0.00221428571429","0.00138566017314"
"0.015625","0.00462506429336",,"0.00520833333333","0.0033557945798",,"0.003125","0.00244030063987",,"0.00223214285714","0.00167601999643"
"0.01575","0.00494411273973",,"0.00525","0.00361914049338",,"0.00315","0.00269178116227",,"0.00225","0.00192730978037"
"0.015875","0.00513358040176",,"0.00529166666667","0.00381559035839",,"0.003175","0.00288884856149",,"0.00226785714286","0.0021311503357"
"0.016","0.00519622088998",,"0.00533333333333","0.00394456486656",,"0.0032","0.00303040117346",,"0.00228571428571","0.00228542274235"
"0.016125","0.00522949700867",,"0.005375","0.00405146868427",,"0.003225","0.00314533031988",,"0.00230357142857","0.00240954674237"
"0.01625","0.00531264127006",,"0.00541666666667","0.00418331798013",,"0.00325","0.00326987850255",,"0.00232142857143","0.00253210517294"
"0.016375","0.00547122421979",,"0.00545833333333","0.00436104185881",,"0.003275","0.00342596021165",,"0.00233928571429","0.00267409217586"
"0.0165","0.00573950691297",,"0.0055","0.00460387767543",,"0.0033","0.00363126823617",,"0.00235714285714","0.00285258806016"
"0.016625","0.0060938840108",,"0.00554166666667","0.00490519342523",,"0.003325","0.00388629210553",,"0.002375","0.00307225981343"
"0.01675","0.00642831096509",,"0.00558333333333","0.00521309804395",,"0.00335","0.00415940303899",,"0.00239285714286","0.00331342892993"
"0.016875","0.00666250125217",,"0.005625","0.00547626766174",,"0.003375","0.00441196467318",,"0.00241071428571","0.00354671940191"
"0.017","0.00677603065315",,"0.00566666666667","0.00567090046733",,"0.0034","0.0046198486972",,"0.00242857142857","0.00374987319956"
"0.017125","0.00672366216068",,"0.00570833333333","0.00576824059187",,"0.003425","0.0047591825575",,"0.00244642857143","0.00390185903215"
"0.01725","0.00647255986806",,"0.00575","0.00574068325809",,"0.00345","0.00480639845884",,"0.00246428571429","0.00398181153714"
"0.017375","0.0060450171427",,"0.00579166666667","0.0055836634418",,"0.003475","0.00475159938085",,"0.00248214285714","0.00397782803469"
"0.0175","0.00556081092889",,"0.00583333333333","0.00534909857605",,"0.0035","0.00462324200171",,"0.0025","0.00390579346695"
"0.017625","0.00514568663089",,"0.005875","0.00511496941705",,"0.003525","0.00447598988793",,"0.00251785714286","0.00380536529209"
"0.01775","0.00485867143002",,"0.00591666666667","0.00493676381908",,"0.00355","0.00435800025225",,"0.00253571428571","0.00371736063677"
"0.017875","0.00471013331153",,"0.00595833333333","0.0048397163604",,"0.003575","0.00429823506356",,"0.00255357142857","0.00367087595195"
"0.018","0.00465620045709",,"0.006","0.00481661970222",,"0.0036","0.00430189059597",,"0.00257142857143","0.00367744917239"
"0.018125","0.00460190394895",,"0.00604166666667","0.00482793662166",,"0.003625","0.00434831394614",,"0.00258928571429","0.00372762855159"
"0.01825","0.00449528050019",,"0.00608333333333","0.00483847276969",,"0.00365","0.00441212260612",,"0.00260714285714","0.00380393867832"
"0.018375","0.0043174251466",,"0.006125","0.00481901346605",,"0.003675","0.00446777888157",,"0.002625","0.00388579754657"
"0.0185","0.00404978633514",,"0.00616666666667","0.00474646311911",,"0.0037","0.0044925569593",,"0.00264285714286","0.00395287497131"
"0.018625","0.00369256997031",,"0.00620833333333","0.004609195532",,"0.003725","0.00447117049109",,"0.00266071428571","0.00398926532752"
"0.01875","0.00329584618675",,"0.00625","0.00441733311914",,"0.00375","0.00440286273351",,"0.00267857142857","0.0039891940836"
"0.018875","0.00292328209701",,"0.00629166666667","0.00420026426388",,"0.003775","0.00430313778402",,"0.00269642857143","0.00396002129673"
"0.019","0.00261398560728",,"0.00633333333333","0.00398904299568",,"0.0038","0.00419431182073",,"0.00271428571429","0.00391717499682"
"0.019125","0.00238204441808",,"0.006375","0.00380617817645",,"0.003825","0.00409674372784",,"0.00273214285714","0.0038774558607"
"0.01925","0.00221495438008",,"0.00641666666667","0.00366050119002",,"0.00385","0.00402309941826",,"0.00275","0.00385377225097"
"0.019375","0.0020807215798",,"0.00645833333333","0.00354673378729",,"0.003875","0.00397558199833",,"0.00276785714286","0.00385167175977"
"0.0195","0.00193526849473",,"0.0065","0.00344711849788",,"0.0039","0.00394553405319",,"0.00278571428571","0.00386782127989"
"0.019625","0.00175494268658",,"0.00654166666667","0.0033428905624",,"0.003925","0.00391946577872",,"0.00280357142857","0.00389317503686"
"0.01975","0.00154235384743",,"0.00658333333333","0.0032203192052",,"0.00395","0.00388396037114",,"0.00282142857143","0.00391655679205"
"0.019875","0.00130243811406",,"0.006625","0.00306618563564",,"0.003975","0.00382460940825",,"0.00283928571429","0.00392480474584"
"0.02","0.00104286151719",,"0.00666666666667","0.00286994262373",,"0.004","0.0037274979924",,"0.00285714285714","0.00390393121317"
"0.020125","0.000776742972481",,"0.00670833333333","0.00262755153881",,"0.004025","0.00358278761437",,"0.002875","0.00384210774886"
"0.02025","0.000519681728566",,"0.00675","0.00234330223782",,"0.00405","0.00338726333806",,"0.00289285714286","0.00373227016083"
"0.020375","0.000285856371576",,"0.00679166666667","0.00202912683098",,"0.004075","0.00314543734873",,"0.00291071428571","0.00357392087833"
"0.0205","8.6870685765e-05",,"0.00683333333333","0.00170234414136",,"0.0041","0.00286862982836",,"0.00292857142857","0.00337314572088"
"0.020625","-7.42165736991e-05",,"0.006875","0.00137896396044",,"0.004125","0.00257053702437",,"0.00294642857143","0.00313978806314"
"0.02075","-0.000195614631049",,"0.00691666666667","0.00107382246477",,"0.00415","0.00226594015251",,"0.00296428571429","0.00288603917426"
"0.020875","-0.000270466692554",,"0.00695833333333","0.000804424854657",,"0.004175","0.00197249748843",,"0.00298214285714","0.00262727465653"
"0.021","-0.000298657232136",,"0.007","0.000584781758072",,"0.0042","0.00170702325407",,"0.003","0.00237956697671"
"0.021125","-0.000289820411194",,"0.00704166666667","0.000420296912817",,"0.004225","0.00148092519101",,"0.00301785714286","0.00215591121243"
"0.02125","-0.000263770383504",,"0.00708333333333","0.000305196181751",,"0.00425","0.00129687255167",,"0.00303571428571","0.00196290980456"
"0.021375","-0.000249012686105",,"0.007125","0.000222180855321",,"0.004275","0.0011471114518",,"0.00305357142857","0.0017985547933"
"0.0215","-0.000274990154712",,"0.00716666666667","0.000145758326753",,"0.0043","0.00101472839866",,"0.00307142857143","0.00165225509095"
"0.021625","-0.000362125489494",,"0.00720833333333","5.19000635983e-05",,"0.004325","0.000880224655302",,"0.00308928571429","0.00150916628881"
"0.02175","-0.00052076527308",,"0.00725","-7.59943972611e-05",,"0.00435","0.000727353755398",,"0.00310714285714","0.00135510406852"
"0.021875","-0.000751105297491",,"0.00729166666667","-0.000247705514853",,"0.004375","0.000544500586763",,"0.003125","0.0011786293862"
"0.022","-0.0010265907964",,"0.00733333333333","-0.00046123212748",,"0.0044","0.000328005245841",,"0.00314285714286","0.000973826499972"
"0.022125","-0.00130635436923",,"0.007375","-0.000700082392969",,"0.004425","8.56861483196e-05",,"0.00316071428571","0.000743728906797"
"0.02225","-0.00160196928861",,"0.00741666666667","-0.000963371955898",,"0.00445","-0.000180021794383",,"0.00317857142857","0.000490082865107"
"0.022375","-0.00191357063243",,"0.00745833333333","-0.00124459071267",,"0.004475","-0.000462944306366",,"0.00319642857143","0.000217749936003"
